,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
Time,VALUE,Changed,VALUE,Changed,VALUE,Changed,VALUE,Changed,VALUE,Changed
12/01/2021 00:00,104.2,,50.13,,133.38,,223.73,,231.23,
12/01/2021 00:01,108.87,,50.08,,139.95,,221.9,,231.23,
12/01/2021 00:02,94.2,,50.11,,125.96,,222.94,,231.23,
12/01/2021 00:03,104.02,,50.17,,125.26,,224.25,,231.23,
12/01/2021 00:04,58.33,,50.26,,127.6,,224.51,,231.23,
12/01/2021 00:05,28.3,,50.51,,123.77,,226.34,,232.64,
12/01/2021 00:06,52.27,,50.35,,127.48,,224.51,,232.64,
12/01/2021 00:07,59.29,,50.19,,144.12,,223.2,,231.62,
12/01/2021 00:08,33.78,,50.18,,137.28,,223.47,,231.62,
12/01/2021 00:09,36.5,,50.16,,141.6,,222.42,,231.26,
12/01/2021 00:10,34.98,,50.2,,138.92,,223.2,,231.26,
12/01/2021 00:11,91.22,,50.02,,148.72,,221.11,,231.26,
12/01/2021 00:12,77.97,,50.14,,155.24,,220.33,,230.13,
12/01/2021 00:13,113.7,,49.93,,158.65,,217.19,,230.13,
12/01/2021 00:14,90.86,,50.02,,152.78,,218.24,,230.13,
12/01/2021 00:15,113.49,,50.07,,149.42,,222.16,,230.13,
12/01/2021 00:16,64.94,,50.13,,154.25,,220.85,,231.34,
12/01/2021 00:17,54.13,,50.14,,146.8,,222.16,,231.34,
12/01/2021 00:18,49.79,,50.16,,148.47,,221.9,,231.34,
12/01/2021 00:19,45.09,,50.29,,154.24,,224.25,,230.87,
12/01/2021 00:20,-33.53,,50.36,,160.07,,224.51,,232.09,
12/01/2021 00:21,-33.83,,50.33,,160.8,,224.51,,232.09,
12/01/2021 00:22,10.78,,50.16,,162.26,,222.42,,232.09,
12/01/2021 00:23,99.21,,49.98,,154.72,,218.76,,230.98,
12/01/2021 00:24,111.38,,50.02,,146.44,,219.81,,230.98,
12/01/2021 00:25,107.86,,49.97,,155.89,,222.16,,229.96,
12/01/2021 00:26,133.99,,49.99,,155.55,,222.94,,229.96,
12/01/2021 00:27,79.09,,50.06,,148.51,,222.42,,231.48,
12/01/2021 00:28,109.91,,50.05,,147.49,,222.42,,231.48,
12/01/2021 00:29,121.46,,50.1,,152.54,,223.99,,231.32,
12/01/2021 00:30,128.08,,50.08,,153.4,,222.94,,231.32,
12/01/2021 00:31,26.51,,50.38,,140.86,,227.65,,232.36,
12/01/2021 00:32,24.5,,50.44,,150.09,,228.69,,232.36,
12/01/2021 00:33,97.98,,50.39,,162.72,,226.86,,232.36,
12/01/2021 00:34,127.06,,50.38,,133.54,,228.17,,232.36,
12/01/2021 00:35,109.55,,50.35,,154.95,,226.08,,232.36,
12/01/2021 00:36,131.41,,50.48,,142.96,,226.86,,232.36,
12/01/2021 00:37,126.55,,50.31,,155.96,,226.08,,232.36,
12/01/2021 00:38,130,,50.34,,152.59,,225.03,,232.36,
12/01/2021 00:39,114.13,,50.29,,162.05,,223.73,,232.01,
12/01/2021 00:40,65.04,,50.37,,160.28,,227.13,,232.01,
12/01/2021 00:41,99.3,,50.41,,161.46,,225.3,,232.01,
12/01/2021 00:42,116.65,,50.43,,163.71,,225.82,,232.01,
12/01/2021 00:43,99.05,,50.48,,140.13,,227.13,,232.01,
12/01/2021 00:44,106.59,,50.37,,156.34,,225.03,,232.01,
12/01/2021 00:45,106.66,,50.42,,128.31,,225.3,,232.01,
12/01/2021 00:46,48.44,,50.64,,153.05,,227.13,,233.14,
12/01/2021 00:47,28.48,,50.63,,126.39,,227.39,,233.14,
12/01/2021 00:48,21.7,,50.6,,133.69,,228.17,,233.14,
12/01/2021 00:49,38.97,,50.56,,119.3,,228.95,,233,
12/01/2021 00:50,40.15,,50.51,,142.34,,227.65,,233,
12/01/2021 00:51,36.81,,50.61,,135.19,,228.95,,233,
12/01/2021 00:52,29.18,,50.79,,134.35,,230,,233,
12/01/2021 00:53,65.52,,50.5,,156.44,,225.03,,233,
12/01/2021 00:54,95.82,,50.33,,162.8,,222.94,,231.98,
12/01/2021 00:55,116.95,,50.46,,157.86,,226.08,,231.98,
12/01/2021 00:56,45.03,,50.61,,150.85,,226.86,,233.28,
12/01/2021 00:57,54.13,,50.6,,158.02,,226.08,,233.28,
12/01/2021 00:58,46.81,,50.62,,157.21,,225.82,,233.28,
12/01/2021 00:59,31.7,,50.78,,156.85,,229.74,,233.41,
12/01/2021 01:00,19.15,,50.77,,150.4,,229.22,,233.41,
12/01/2021 01:01,41.8,,50.72,,142.24,,229.48,,233.41,
12/01/2021 01:02,-24.25,,50.91,,131.54,,231.31,,234.88,
12/01/2021 01:03,27.31,,50.96,,100.73,,230.52,,234.88,
12/01/2021 01:04,87.03,,50.83,,94.38,,227.65,,233.85,
12/01/2021 01:05,60.96,,50.71,,98.3,,225.56,,233.85,
12/01/2021 01:06,111.43,,50.73,,102.23,,225.82,,233.85,
12/01/2021 01:07,124.41,,50.55,,79.29,,227.39,,233.85,
12/01/2021 01:08,88.58,,50.65,,67.46,,227.91,,233.85,
12/01/2021 01:09,124.59,,50.47,,82.92,,224.25,,233.08,
12/01/2021 01:10,79.9,,50.62,,64.87,,227.91,,233.08,
12/01/2021 01:11,33.99,,50.72,,81.28,,228.17,,233.08,
12/01/2021 01:12,48.47,,50.71,,89.98,,227.13,,233.08,
12/01/2021 01:13,142.84,,50.39,,99.49,,223.47,,231.95,
12/01/2021 01:14,151.65,,50.4,,118.88,,222.42,,231.95,
12/01/2021 01:15,126.26,,50.4,,118.44,,221.9,,231.95,
12/01/2021 01:16,136.61,,50.46,,107.93,,224.25,,231.95,
12/01/2021 01:17,100.81,,50.57,,103.58,,224.51,,231.95,
12/01/2021 01:18,114.12,,50.55,,98.98,,224.25,,231.95,
12/01/2021 01:19,132.84,,50.54,,98.23,,224.25,,232.14,
12/01/2021 01:20,121.94,,50.61,,98.74,,225.03,,232.14,
12/01/2021 01:21,124.97,,50.63,,105.37,,223.73,,232.14,
12/01/2021 01:22,120.97,,50.64,,105.09,,223.99,,232.14,
12/01/2021 01:23,129.58,,50.65,,99.98,,224.51,,232.14,
12/01/2021 01:24,111.9,,50.64,,108.32,,223.99,,232.14,
12/01/2021 01:25,91.35,,50.61,,108.33,,223.73,,232.14,
12/01/2021 01:26,58.56,,50.67,,107.03,,224.51,,232.14,
12/01/2021 01:27,74.68,,50.72,,103.47,,224.25,,232.14,
12/01/2021 01:28,36.49,,50.82,,103.76,,224.77,,232.14,
12/01/2021 01:29,39.08,,50.79,,108.76,,224.77,,232.39,
12/01/2021 01:30,46.89,,50.74,,125.95,,223.99,,232.39,
12/01/2021 01:31,52.64,,50.67,,130.76,,223.47,,232.39,
12/01/2021 01:32,34.37,,50.66,,129.87,,223.47,,232.39,
12/01/2021 01:33,38.34,,50.65,,143.23,,224.51,,232.39,
12/01/2021 01:34,20.07,,50.66,,128.43,,223.73,,232.39,
12/01/2021 01:35,113.92,,50.42,,152.19,,220.59,,231.23,
12/01/2021 01:36,56.67,,50.69,,136.63,,225.56,,232.45,
12/01/2021 01:37,36.75,,50.63,,134.99,,224.25,,232.45,
12/01/2021 01:38,-9.7,,50.76,,97.69,,226.34,,232.45,
12/01/2021 01:39,53.22,,50.74,,104.74,,225.56,,233.11,
12/01/2021 01:40,41.76,,50.67,,109.43,,224.77,,233.11,
12/01/2021 01:41,45.47,,50.75,,102.64,,227.91,,233.11,
12/01/2021 01:42,46.07,,50.6,,122.14,,224.25,,233.11,
12/01/2021 01:43,42.21,,50.62,,124.82,,223.99,,233.11,
12/01/2021 01:44,-31.17,,50.71,,103.92,,224.77,,233.11,
12/01/2021 01:45,39.9,,50.55,,141.88,,223.47,,232.06,
12/01/2021 01:46,21.81,,50.54,,140.7,,223.99,,232.06,
12/01/2021 01:47,44.43,,50.58,,117.42,,226.86,,233.14,
12/01/2021 01:48,33.4,,50.53,,123.3,,225.56,,233.14,
12/01/2021 01:49,36.46,,50.36,,118.37,,224.77,,231.67,
12/01/2021 01:50,-14.98,,50.37,,115.2,,225.03,,231.67,
12/01/2021 01:51,39.37,,50.27,,131.91,,221.11,,231.67,
12/01/2021 01:52,80.99,,50.08,,137.09,,218.76,,230.65,
12/01/2021 01:53,78.86,,50.06,,141.22,,217.72,,229.52,
12/01/2021 01:54,112.42,,50.1,,142.68,,217.45,,229.52,
12/01/2021 01:55,125.2,,50.09,,144.33,,216.93,,229.52,
12/01/2021 01:56,119.68,,50.07,,145.44,,217.19,,229.52,
12/01/2021 01:57,98.55,,50.11,,146.03,,217.98,,229.52,
12/01/2021 01:58,130.53,,50.06,,145.96,,216.93,,229.52,
12/01/2021 01:59,98.83,,50.09,,153.95,,215.1,,228.72,
12/01/2021 02:00,112.22,,50.07,,143.68,,215.1,,228.72,
12/01/2021 02:01,106.42,,50.12,,153.65,,216.41,,228.72,
12/01/2021 02:02,111.01,,50.17,,148.66,,217.45,,228.72,
12/01/2021 02:03,92.72,,50.22,,140.39,,218.24,,229.77,
12/01/2021 02:04,117.89,,50.21,,146.68,,218.76,,229.77,
12/01/2021 02:05,105.7,,50.13,,147.39,,217.19,,229.77,
12/01/2021 02:06,116.73,,50.09,,148.53,,215.89,,228.75,
12/01/2021 02:07,100.8,,50.06,,146.76,,214.84,,228.75,
12/01/2021 02:08,122.49,,50.11,,144.39,,213.53,,228.75,
12/01/2021 02:09,108.22,,50.15,,131.33,,215.89,,228.64,
12/01/2021 02:10,99.86,,50.09,,158.59,,214.32,,228.64,
12/01/2021 02:11,77.64,,50.15,,147.04,,215.1,,228.64,
12/01/2021 02:12,47.54,,50.24,,156.42,,216.41,,228.64,
12/01/2021 02:13,30.83,,50.43,,133.68,,221.11,,229.8,
12/01/2021 02:14,22.86,,50.35,,147.3,,219.81,,230.82,
12/01/2021 02:15,-37.53,,50.51,,155.24,,220.59,,230.82,
12/01/2021 02:16,-38.07,,50.5,,155.29,,220.33,,230.82,
12/01/2021 02:17,-39.63,,50.53,,145.4,,221.9,,230.82,
12/01/2021 02:18,-7.52,,50.31,,159.23,,218.5,,230.82,
12/01/2021 02:19,49.24,,50.16,,158.84,,215.89,,229.52,
12/01/2021 02:20,11.21,,50.19,,159.63,,216.93,,229.52,
12/01/2021 02:21,18.42,,50.13,,150.71,,215.36,,229.52,
12/01/2021 02:22,91.74,,49.88,,151.14,,212.75,,228.09,
12/01/2021 02:23,93.85,,49.96,,146.17,,212.23,,228.09,
12/01/2021 02:24,124.64,,49.9,,145.78,,213.27,,228.09,
12/01/2021 02:25,54.42,,50.11,,156.89,,216.67,,228.09,
12/01/2021 02:26,49.67,,50.06,,139.93,,218.24,,229.25,
12/01/2021 02:27,34.99,,50.26,,123.72,,220.07,,229.25,
12/01/2021 02:28,44.19,,50.03,,133.01,,218.76,,230.27,
12/01/2021 02:29,48.84,,50.12,,140.88,,218.76,,229.08,
12/01/2021 02:30,-40.41,,50.29,,145.52,,219.81,,230.1,
12/01/2021 02:31,32.79,,50.07,,146.98,,216.93,,230.1,
12/01/2021 02:32,117.34,,49.82,,126.36,,214.84,,227.87,
12/01/2021 02:33,139.47,,49.91,,126.55,,215.63,,227.87,
12/01/2021 02:34,113.3,,49.85,,140.84,,213.01,,227.87,
12/01/2021 02:35,120.71,,49.86,,146.53,,213.01,,227.87,
12/01/2021 02:36,74.31,,49.92,,148.13,,214.06,,227.87,
12/01/2021 02:37,136.13,,49.82,,148.21,,214.84,,227.87,
12/01/2021 02:38,72.58,,49.93,,159.48,,212.23,,227.87,
12/01/2021 02:39,118.27,,49.9,,125.47,,215.1,,227.62,
12/01/2021 02:40,104.78,,49.91,,134.33,,214.58,,227.62,
12/01/2021 02:41,85.23,,49.96,,136.24,,215.63,,227.62,
12/01/2021 02:42,95.19,,50.13,,117.37,,219.02,,228.97,
12/01/2021 02:43,86.44,,50.14,,141.81,,217.98,,228.97,
12/01/2021 02:44,90.94,,50.17,,106.36,,218.24,,228.97,
12/01/2021 02:45,113.01,,50.07,,117.31,,217.45,,228.97,
12/01/2021 02:46,87.82,,50.01,,112.31,,215.89,,228.97,
12/01/2021 02:47,99.9,,50.09,,93.23,,218.24,,228.97,
12/01/2021 02:48,127.39,,50.07,,91.09,,217.19,,228.97,
12/01/2021 02:49,93.62,,50.11,,107.24,,217.72,,228.72,
12/01/2021 02:50,97.52,,50.03,,137.03,,214.32,,228.72,
12/01/2021 02:51,130.62,,50.1,,105.21,,216.93,,228.72,
12/01/2021 02:52,119.71,,50.11,,126.22,,215.36,,228.72,
12/01/2021 02:53,75.88,,50.19,,124.81,,216.67,,228.72,
12/01/2021 02:54,22.47,,50.52,,145.36,,221.38,,229.77,
12/01/2021 02:55,0,,50.45,,145.74,,220.59,,230.93,
12/01/2021 02:56,-9.31,,50.45,,145.35,,220.59,,230.93,
12/01/2021 02:57,-41.15,,50.52,,131.47,,221.38,,230.93,
12/01/2021 02:58,-39.42,,50.48,,135.02,,220.33,,230.93,
12/01/2021 02:59,-38.54,,50.56,,119.09,,222.42,,230.71,
12/01/2021 03:00,23.77,,50.44,,128.73,,220.07,,230.71,
12/01/2021 03:01,43.82,,50.43,,136.89,,221.11,,230.71,
12/01/2021 03:02,87.44,,50.15,,149.8,,216.67,,229.58,
12/01/2021 03:03,115.84,,50.2,,142.54,,217.45,,228.56,
12/01/2021 03:04,113.55,,50.19,,130.21,,216.15,,228.56,
12/01/2021 03:05,121.08,,50.19,,125.2,,217.72,,228.56,
12/01/2021 03:06,126.89,,50.13,,131.33,,214.84,,228.56,
12/01/2021 03:07,139.12,,50.13,,132.84,,216.41,,228.56,
12/01/2021 03:08,56.5,,50.43,,127.93,,219.28,,229.71,
12/01/2021 03:09,-20.37,,50.33,,146.78,,217.72,,228.89,
12/01/2021 03:10,50.62,,50.25,,129.11,,216.41,,229.91,
12/01/2021 03:11,60.89,,50.22,,125.82,,217.45,,228.89,
12/01/2021 03:12,57.03,,50.23,,134.08,,218.24,,228.89,
12/01/2021 03:13,79.16,,50.31,,85.84,,217.45,,229.91,
12/01/2021 03:14,89.81,,50.21,,104.66,,214.58,,228.83,
12/01/2021 03:15,130.86,,50.2,,101.91,,215.36,,228.83,
12/01/2021 03:16,101.7,,50.22,,104.61,,216.93,,228.83,
12/01/2021 03:17,134.35,,50.21,,104.48,,216.93,,229.85,
12/01/2021 03:18,120.05,,50.26,,110.15,,214.58,,228.67,
12/01/2021 03:19,104.3,,50.26,,106.1,,216.15,,229.33,
12/01/2021 03:20,136.17,,50.17,,133.05,,213.53,,228.25,
12/01/2021 03:21,112.45,,50.26,,111.49,,216.93,,228.25,
12/01/2021 03:22,106.39,,50.25,,122.37,,215.89,,229.36,
12/01/2021 03:23,100.15,,50.38,,124.77,,216.93,,229.36,
12/01/2021 03:24,118.53,,50.38,,129.13,,216.67,,229.36,
12/01/2021 03:25,97.17,,50.39,,114.5,,216.67,,229.36,
12/01/2021 03:26,128.35,,50.35,,128.85,,216.15,,229.36,
12/01/2021 03:27,102.25,,50.24,,107.1,,216.15,,229.36,
12/01/2021 03:28,93.96,,50.23,,105.04,,216.41,,229.36,
12/01/2021 03:29,94.2,,50.25,,100.97,,218.5,,229.02,
12/01/2021 03:30,128.97,,50.22,,97.18,,218.24,,229.02,
12/01/2021 03:31,86.69,,50.22,,109.26,,218.24,,229.02,
12/01/2021 03:32,33.65,,50.41,,113.06,,219.55,,230.05,
12/01/2021 03:33,31.97,,50.46,,96.38,,221.11,,230.05,
12/01/2021 03:34,57.84,,50.43,,117.42,,219.02,,230.05,
12/01/2021 03:35,10.34,,50.51,,139.92,,219.81,,230.05,
12/01/2021 03:36,-42.41,,50.59,,150.37,,218.76,,230.05,
12/01/2021 03:37,-29.16,,50.56,,152.7,,218.76,,230.05,
12/01/2021 03:38,-9.34,,50.44,,150.31,,216.41,,230.05,
12/01/2021 03:39,40.93,,50.34,,155.47,,214.32,,228.89,
12/01/2021 03:40,40.9,,50.51,,140.48,,217.72,,228.89,
12/01/2021 03:41,36.43,,50.49,,146.21,,217.19,,230.18,
12/01/2021 03:42,113.4,,50.4,,132.32,,216.15,,229.02,
12/01/2021 03:43,97.8,,50.39,,135.9,,215.63,,229.02,
12/01/2021 03:44,114.35,,50.34,,145.13,,213.27,,229.02,
12/01/2021 03:45,112.51,,50.31,,128.4,,214.32,,229.02,
12/01/2021 03:46,55.6,,50.58,,151.3,,217.98,,229.02,
12/01/2021 03:47,32.77,,50.6,,154.24,,218.5,,229.02,
12/01/2021 03:48,116.13,,50.37,,157.6,,212.49,,229.02,
12/01/2021 03:49,127.25,,50.37,,157.08,,213.8,,227.84,
12/01/2021 03:50,45.07,,50.54,,158.68,,217.45,,229.55,
12/01/2021 03:51,43.02,,50.53,,157.63,,217.72,,229.55,
12/01/2021 03:52,107.35,,50.34,,152.61,,213.8,,228.42,
12/01/2021 03:53,100.63,,50.31,,157.07,,212.49,,228.42,
12/01/2021 03:54,140.41,,50.31,,157.42,,213.01,,228.42,
12/01/2021 03:55,131.41,,50.24,,155.02,,211.44,,227.37,
